X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
X,40,39,40,41,42,43,44,X,54,X,56,X,58,59,60,61,62,63,64,65,66,67,68,X,118,117,118,X,126,127,128,129,130,X,130,X
X,39,X,X,X,X,X,X,X,53,X,55,X,X,X,59,X,63,X,X,X,67,X,X,X,117,X,X,X,X,X,X,X,129,X,129,X
X,38,39,40,41,42,41,42,X,52,53,54,55,56,57,58,X,62,X,66,67,68,67,68,X,116,115,116,117,118,X,126,X,128,127,128,X
X,X,X,X,X,41,X,X,X,X,X,53,X,X,X,59,X,61,X,67,X,69,X,X,X,115,X,X,X,X,X,125,X,127,X,X,X
X,38,37,38,X,40,X,42,X,50,X,52,51,52,X,58,X,60,X,66,X,70,69,70,X,114,X,114,113,114,X,124,X,126,127,128,X
X,37,X,X,X,39,X,41,X,49,X,51,X,X,X,57,X,X,X,X,X,71,X,X,X,113,X,113,X,X,X,123,X,X,X,127,X
X,36,37,38,37,38,39,40,X,48,49,50,49,48,X,56,55,56,X,70,71,72,X,110,111,112,111,112,X,120,X,122,X,124,125,126,X
X,X,X,37,X,X,X,X,X,X,X,X,X,47,X,X,X,X,X,X,X,73,X,X,X,111,X,X,X,119,X,121,X,123,X,127,X
X,34,35,36,37,38,39,40,41,42,43,44,45,46,X,80,79,78,77,76,75,74,X,80,X,110,109,110,X,118,119,120,121,122,X,128,X
X,35,X,35,X,X,X,X,X,43,X,45,X,X,X,81,X,79,X,77,X,X,X,79,X,109,X,X,X,117,X,X,X,123,X,129,X
X,34,X,34,X,38,39,40,41,42,X,44,X,84,X,82,X,78,X,76,75,76,77,78,X,108,107,108,X,116,X,116,X,122,X,130,X
X,33,X,33,X,39,X,X,X,X,X,X,X,83,X,83,X,X,X,X,X,X,X,X,X,107,X,X,X,115,X,115,X,X,X,131,X
X,32,X,32,X,38,X,88,89,90,89,90,X,82,83,84,X,98,99,100,101,102,X,104,105,106,105,106,X,114,113,114,X,130,131,132,X
X,X,X,31,X,X,X,89,X,89,X,X,X,X,X,85,X,X,X,X,X,101,X,X,X,105,X,X,X,113,X,X,X,X,X,133,X
X,28,29,30,29,30,X,88,X,88,X,86,87,88,87,86,X,96,X,98,99,100,99,100,X,104,X,110,111,112,X,142,X,140,X,134,X
X,29,X,29,X,31,X,87,X,87,X,X,X,89,X,X,X,95,X,X,X,99,X,X,X,103,X,109,X,113,X,141,X,139,X,135,X
X,28,X,28,X,30,X,86,X,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,X,108,X,112,X,140,139,138,137,136,X
X,X,X,27,X,X,X,X,X,X,X,89,X,89,X,93,X,X,X,X,X,99,X,X,X,103,X,107,X,X,X,141,X,X,X,X,X
X,24,25,26,25,24,23,24,X,26,X,88,X,88,X,92,91,92,93,94,X,98,97,98,X,104,105,106,107,108,X,142,X,150,149,150,X
X,X,X,X,X,23,X,25,X,25,X,X,X,X,X,X,X,X,X,95,X,X,X,X,X,X,X,X,X,X,X,143,X,149,X,X,X
X,14,15,16,X,22,X,24,23,24,25,26,27,28,29,30,31,32,X,94,X,166,165,166,167,168,X,152,151,150,X,144,X,148,149,150,X
X,13,X,X,X,21,X,X,X,X,X,27,X,X,X,X,X,X,X,X,X,165,X,X,X,X,X,153,X,149,X,145,X,X,X,149,X
X,12,X,18,19,20,X,22,23,24,25,26,25,X,169,170,169,168,167,166,165,164,X,158,157,156,155,154,X,148,147,146,145,146,147,148,X
X,11,X,17,X,21,X,X,X,X,X,25,X,X,X,171,X,169,X,167,X,163,X,159,X,X,X,X,X,X,X,X,X,X,X,X,X
X,10,X,16,X,20,19,20,X,22,23,24,23,24,X,172,X,168,X,166,X,162,161,160,159,160,161,162,X,206,207,208,X,208,X,210,X
X,9,X,15,X,X,X,21,X,X,X,23,X,25,X,173,X,167,X,X,X,X,X,X,X,X,X,163,X,X,X,207,X,207,X,209,X
X,8,X,14,13,12,X,20,X,20,21,22,X,24,X,174,X,166,165,166,X,196,X,198,197,198,X,162,X,202,X,206,205,206,207,208,X
X,7,X,X,X,11,X,X,X,21,X,X,X,X,X,175,X,X,X,167,X,195,X,197,X,X,X,X,X,201,X,205,X,X,X,X,X
X,6,7,8,9,10,11,12,X,20,19,20,X,174,175,176,177,178,X,166,X,194,195,196,197,198,X,200,199,200,X,204,X,210,209,210,X
X,X,X,7,X,11,X,X,X,X,X,21,X,X,X,X,X,179,X,X,X,195,X,X,X,197,X,199,X,X,X,203,X,209,X,X,X
X,4,X,6,X,10,X,16,X,18,X,20,X,184,X,182,181,180,179,180,X,194,X,194,195,196,X,198,X,200,201,202,X,208,X,210,X
X,3,X,5,X,X,X,15,X,17,X,19,X,183,X,183,X,X,X,X,X,X,X,X,X,195,X,197,X,199,X,203,X,207,X,209,X
X,2,3,4,X,12,13,14,X,16,17,18,X,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,X,204,205,206,207,208,X
X,1,X,5,X,13,X,13,X,X,X,17,X,X,X,183,X,X,X,X,X,X,X,193,X,X,X,197,X,X,X,203,X,X,X,209,X
X,0,X,4,X,12,X,12,13,14,15,16,15,16,X,182,181,182,X,188,189,190,191,192,191,192,X,196,195,196,X,202,X,208,209,210,X
X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
